"","Month","Longitude","Latitude","Location","Crime.type","Category.crime","Postcode"
"1","2016-08",-7.626689,54.357888,"DRUMBAWN","Anti-social behaviour","Crime against humanity","BT746NX"
"2","2017-07",-6.744075,54.631905,"GLENWOOD CREST","Anti-social behaviour","Crime against humanity","BT808XU"
"3","2016-03",-5.908016,54.657145,"WHITEHOUSE GARDENS","Other theft","Crimes against property","BT379UX"
"4","2016-01",-6.744976,54.645884,"CENTRAL AVENUE","Violence and sexual offences","Victimless crimes","BT203AF"
"5","2017-08",-5.53489,54.485959,"BOYD AVENUE","Anti-social behaviour","Crime against humanity","BT222SW"
"6","2017-09",-6.609375,54.750367,"GREENVALE PARK","Violence and sexual offences","Victimless crimes","BT456DP"
"7","2015-10",-7.289145,54.988431,"PELHAM ROAD","Other theft","Crimes against property","BT476FF"
"8","2017-05",-5.911058,54.100456,"WRECK ROAD","Drugs","Victimless crimes","BT344XP"
"9","2015-08",-6.260064,54.419612,"SOUDAVAR PARK","Anti-social behaviour","Crime against humanity","BT667LT"
"10","2017-05",-5.654435,54.644851,"UPRITCHARD CRESCENT","Anti-social behaviour","Crime against humanity","BT197AS"
"11","2015-10",-5.703871,54.655081,"HENDERSON AVENUE","Anti-social behaviour","Crime against humanity","BT155FN"
"12","2016-04",-5.921364,54.644005,"SHORE ROAD","Violence and sexual offences","Victimless crimes","BT413NW"
"13","2017-08",-7.321576,54.997635,"WILLIAM STREET","Anti-social behaviour","Crime against humanity","BT486EP"
"14","2016-05",-5.708843,54.593715,"CIRCULAR ROAD","Anti-social behaviour","Crime against humanity","BT234EU"
"15","2015-01",-5.952344,54.613903,"ROTHSAY SQUARE","Anti-social behaviour","Crime against humanity","BT147BY"
"16","2017-09",-5.889926,54.211501,"MAIN STREET","Violence and sexual offences","Victimless crimes","BT936HW"
"17","2016-09",-5.670535,54.65944,"DUFFERIN AVENUE","Criminal damage and arson","Crimes against property","BT203AD"
"18","2016-06",-6.346952,54.17288,"DORANS HILL","Criminal damage and arson","Crimes against property","BT358EJ"
"19","2015-10",-5.895081,54.402245,"HARMONY WAY","Violence and sexual offences","Victimless crimes","BT248LH"
"20","2016-11",-5.945824,54.581384,"MALONE AVENUE","Vehicle crime","Crimes against property","BT96EP"
"21","2016-07",-5.951867,54.608612,"MCCANDLESS STREET","Anti-social behaviour","Crime against humanity","BT131RU"
"22","2015-04",-5.981714,54.609464,"LYNDHURST DRIVE","Violence and sexual offences","Victimless crimes","BT133PA"
"23","2015-02",-5.873699,54.608001,"INVERWOOD COURT","Anti-social behaviour","Crime against humanity","BT41RU"
"24","2017-01",-7.045883,54.932319,"MULDONAGH ROAD","Other theft","Crimes against property","BT474EJ"
"25","2016-12",-5.928877,54.568759,"LAGANVALE MANOR","Drugs","Victimless crimes","BT95BE"
"26","2016-02",-6.444442,54.422604,"MARKET STREET WEST","Criminal damage and arson","Crimes against property",NA
"27","2015-05",-5.930446,54.599424,"ROYAL AVENUE","Theft from the person","Crimes against property","BT11DD"
"28","2015-04",-7.317247,55.021585,"CARNHILL","Burglary","Crimes against property","BT488BA"
"29","2015-12",-5.927522,54.622547,"SKEGONEILL AVENUE","Other theft","Crimes against property","BT153JP"
"30","2016-11",-5.671841,54.650156,"WHITEHILL AVENUE","Violence and sexual offences","Victimless crimes","BT204DY"
"31","2017-08",-5.906646,54.590641,"CANADA STREET","Criminal damage and arson","Crimes against property","BT68DZ"
"32","2017-04",-5.938663,54.60403,"SHANKILL TERRACE","Anti-social behaviour","Crime against humanity","BT131EN"
"33","2016-06",-6.658233,55.148559,"BALLYSALLY ROAD","Burglary","Crimes against property","BT522QA"
"34","2017-12",-6.654174,55.136351,"TULLYARTON ROAD","Criminal damage and arson","Crimes against property","BT522EL"
"35","2017-10",-5.990394,54.069127,"CARRIGENAGH ROAD","Anti-social behaviour","Crime against humanity","BT344QA"
"36","2016-07",-5.685271,54.655418,"BELFAST ROAD","Anti-social behaviour","Crime against humanity","BT248EB"
"37","2015-03",-6.786146,54.789358,"GLENELLY VILLAS","Criminal damage and arson","Crimes against property","BT457AX"
"38","2017-08",-5.932453,54.597689,"COLLEGE STREET MEWS","Violence and sexual offences","Victimless crimes","BT16DB"
